uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
,m,Olivier Cigolotti,1963,,30015,3,Haute-Loire,43,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Directeur d'établissement,,,,,http://www.hatvp.fr/livraison/dossiers/cigolotti-olivier-dia-senateur-43.pdf
PA998,m,Olivier Dassault,1951,01/06/1951,3488703,11,Oise,60,Picardie,Député,Assemblée nationale,LR,Les Républicains, Finances,,Président du Conseil de Surveillance de la société GROUPE INDUSTRIEL MARCEL DASSAULT,Président de sociétés,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/dassault-olivier.html,http://www.hatvp.fr/livraison/dossiers/dassault-olivier-dia-depute-60.pdf
PA330357,m,Olivier Dussopt,1978,16/08/1978,0,2,Ardèche,7,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Assistant Parlementaire,Assistant parlementaire,Divers,,http://www.hatvp.fr/pages_nominatives/dussopt-olivier.html,http://www.hatvp.fr/livraison/dossiers/dussopt-olivier-dia-depute-07.pdf
PA605694,m,Olivier Falorni,1972,27/03/1972,#N/D,#N/D,Charente-Maritime,17,Poitou-Charentes,Député,Assemblée nationale,PRG,Parti radical de gauche, Développement durable,,Enseignant,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/falorni-olivier.html,http://www.hatvp.fr/livraison/dossiers/falorni-olivier-dia-depute-17.pdf
PA609332,m,Olivier Faure,1968,18/08/1968,#N/D,#N/D,Seine-et-Marne,77,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Juriste,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/faure-olivier.html,http://www.hatvp.fr/livraison/dossiers/faure-olivier-dia-depute-77.pdf
PA606098,m,Olivier Marleix,1971,06/02/1971,42132,3,Eure-et-Loir,28,Centre-Val de Loire,Député,Assemblée nationale,LR,Les Républicains, Lois,,Député,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/marleix-olivier.html,http://www.hatvp.fr/livraison/dossiers/marleix-olivier-dia-depute-28.pdf
PA607699,f,Paola Zanetti,1976,01/09/1976,20400,2,Moselle,57,Lorraine,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,Responsable administratif et juridique dans un bureau d'études (fin d'activité depuis l'élection législative),Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/zanetti-paola.html,http://www.hatvp.fr/livraison/dossiers/zanetti-paola-dia-depute-57.pdf
,m,Pascal Allizard,1962,,46036,4,Calvados,14,,Sénateur,Sénat,LR,Les Républicains,,,sans (à la date de l'élection),,,,,http://www.hatvp.fr/livraison/dossiers/allizard-pascal-dia-senateur-14.pdf
PA609042,m,Pascal Cherki,1966,01/09/1966,22400,2,Paris,75,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Finances,,AVOCAT mais je suis omis du Tableau depuis 2001,0,0,,http://www.hatvp.fr/pages_nominatives/cherki-pascal.html,http://www.hatvp.fr/livraison/dossiers/cherki-pascal-dia-depute-75.pdf
PA1032,m,Pascal Deguilhem,1956,09/02/1956,#N/D,#N/D,Dordogne,24,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Professeur d'Education Physique,Professeur d'Education physique (Université Bordeaux IV),Enseignants,,http://www.hatvp.fr/pages_nominatives/deguilhem-pascal.html,http://www.hatvp.fr/livraison/dossiers/deguilhem-pascal-dia-depute-24.pdf
,m,Pascal Demarthe,1960,,97529,2,Somme,80,,Député,Assemblée nationale,PS,Parti socialiste,,,Professeur des Écoles,,,,,http://www.hatvp.fr/livraison/dossiers/demarthe-pascal-dia-depute-80.pdf 
PA610354,m,Pascal Popelin,1967,27/02/1967,"580,8",1,Seine-Saint-Denis,93,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Attaché principal des collectivités territoriales,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/popelin-pascal.html,http://www.hatvp.fr/livraison/dossiers/popelin-pascal-dia-depute-93.pdf 
PA2799,m,Pascal Terrasse,1964,26/10/1964,25080,2,Ardèche,7,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Député - Ancien directeur de maison de retraite,Directeur de maison de retraite,Divers,,http://www.hatvp.fr/pages_nominatives/terrasse-pascal.html,http://www.hatvp.fr/livraison/dossiers/terrasse-pascal-dia-depute-07.pdf
PA334811,f,Pascale Crozon,1944,29/05/1944,"2818,56",1,Rhône,69,Rhône-Alpes,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,NÉANT,Chargée de mission - Ancienne déléguée régionale chargée des droits des femmes,Divers,,http://www.hatvp.fr/pages_nominatives/crozon-pascale.html,http://www.hatvp.fr/livraison/dossiers/crozon-pascale-dia-depute-69.pdf
PA331973,f,Pascale Got,1961,01/04/1961,#N/D,#N/D,Gironde,33,Aquitaine,Députée,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Députée - Conseillère générale,Journaliste,Journalistes,,http://www.hatvp.fr/pages_nominatives/got-pascale.html,http://www.hatvp.fr/livraison/dossiers/got-pascale-dia-depute-33.pdf
,f,Pascale Gruny,1960,,79200,3,Aisne,2,,Sénatrice,Sénat,LR,Les Républicains,,,Directeur Administratif et Financier,,,,,http://www.hatvp.fr/livraison/dossiers/gruny-pascale-dia-senateur-02.pdf 
PA754,m,Patrice Carvalho,1952,15/11/1952,#N/D,#N/D,Oise,60,Picardie,Député,Assemblée nationale,PCF,Parti communiste français, Développement durable,,Cadre en retraite,"Auditeur responsable en environnement,en hygiène industrielle et en sécurité",Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/carvalho-patrice.html,http://www.hatvp.fr/livraison/dossiers/carvalho-patrice-dia-depute-60.pdf
PA2099,m,Patrice Martin-Lalande,1947,02/12/1947,#N/D,#N/D,Loir-et-Cher,41,Centre-Val de Loire,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Cadre administratif,Cadre administratif,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/martin-lalande-patrice.html,http://www.hatvp.fr/livraison/dossiers/martin-lalande-patrice-dia-depute-41.pdf
PA606225,m,Patrice Prat,1965,28/11/1965,0,2,Gard,30,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Enseignant vacataire,Profession libérale,Professions libérales,,http://www.hatvp.fr/pages_nominatives/prat-patrice.html,http://www.hatvp.fr/livraison/dossiers/prat-patrice-dia-depute-30.pdf
PA334843,m,Patrice Verchère,1973,29/12/1973,11400,1,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Lois,,Assistant parlementaire jusqu'en juin 2007,Assistant parlementaire,Divers,,http://www.hatvp.fr/pages_nominatives/verchere-patrice.html,http://www.hatvp.fr/livraison/dossiers/verchere-patrice-dia-depute-69.pdf
PA267695,f,Patricia Adam,1953,15/04/1953,#N/D,#N/D,Finistère,29,Bretagne,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,cadre action sociale,Cadre d'action sociale,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/adam-patricia.html,http://www.hatvp.fr/livraison/dossiers/adam-patricia-dia-depute-29.pdf
,f,Patricia Morhet-Richaud,1961,,13643,3,Hautes-Alpes,5,,Sénatrice,Sénat,LR,Les Républicains,,,Comptable,,,,,http://www.hatvp.fr/livraison/dossiers/morhet-richaud-patricia-dia-senateur-05.pdf
,f,Patricia Schillinger,1963,,#N/D,#N/D,Haut-Rhin,68,,Sénatrice,Sénat,PS,Parti socialiste,,,Aide-soignante,,,,,http://www.hatvp.fr/livraison/dossiers/schillinger-patricia-dia2-senateur-68.pdf 
,m,Patrick Abate,1956,,51408,5,Moselle,57,,Sénateur,Sénat,PCF,Parti communiste français,,,Enseignant,,,,,http://www.hatvp.fr/livraison/dossiers/abate-patrick-dia-senateur-57.pdf 
PA346,m,Patrick Balkany,1948,16/08/1948,8680,6,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,NÉANT,Directeur de société,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/balkany-patrick.html,http://www.hatvp.fr/livraison/dossiers/balkany-patrick-dia-depute-92.pdf
PA543,m,Patrick Bloche,1956,04/07/1956,25173,18,Paris,75,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Directeur commercial,Directeur commercial,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/bloche-patrick.html,http://www.hatvp.fr/livraison/dossiers/bloche-patrick-dia-depute-75.pdf
,m,Patrick Chaize,1963,,"97801,24",2,Ain,1,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/chaize-patrick-dia-senateur-01.pdf
PA1124,m,Patrick Devedjian,1944,26/08/1944,#N/D,#N/D,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Lois,,Avocat Retraité,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/devedjian-patrick.html,http://www.hatvp.fr/livraison/dossiers/devedjian-patrick-dia-depute-92.pdf
PA608416,m,Patrick Hetzel,1964,02/07/1964,62400,2,Bas-Rhin,67,Alsace,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Professeur des Universités,Professeur des Universités,Enseignants,,http://www.hatvp.fr/pages_nominatives/hetzel-patrick.html,http://www.hatvp.fr/livraison/dossiers/hetzel-patrick-dia-depute-67.pdf
PA1778,m,Patrick Labaune,1951,13/06/1951,#N/D,#N/D,Drôme,26,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Défense,,retraité,Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/labaune-patrick.html,http://www.hatvp.fr/livraison/dossiers/labaune-patrick-dia-depute-26.pdf
PA337550,m,Patrick Lebreton,1963,06/09/1963,#N/D,#N/D,Réunion,974,Réunion,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Fonctionnaire Territorial en détachement,Cadre territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/lebreton-patrick.html,http://www.hatvp.fr/livraison/dossiers/lebreton-patrick-dia-depute-974.pdf
PA1936,m,Patrick Lemasle,1952,18/05/1952,"51286,1",3,Haute-Garonne,31,Midi-Pyrénées,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Retraite (exploitant agricole),Exploitant agricole,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/lemasle-patrick.html,http://www.hatvp.fr/livraison/dossiers/lemasle-patrick-dia-depute-31.pdf 
,m,Patrick Masclet,1952,,10404,6,Nord,59,,Sénateur,Sénat,LR,Les Républicains,,,Professeur agrégé,,,,,http://www.hatvp.fr/livraison/dossiers/masclet-patrick-dia-senateur-59.pdf 
PA605426,m,Patrick Mennucci,1955,08/04/1955,#N/D,#N/D,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Cadre du secteur privé,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/mennucci-patrick.html,http://www.hatvp.fr/livraison/dossiers/mennucci-patrick-dia-depute-13.pdf
PA2295,m,Patrick Ollier,1944,17/12/1944,22464,2,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Finances,,Cadre société,Cadre de société,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/ollier-patrick.html,http://www.hatvp.fr/livraison/dossiers/ollier-patrick-dia-depute-92.pdf
PA606639,m,Patrick Vignal,1958,22/01/1958,2736,1,Hérault,34,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,élu,Industriel-Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/vignal-patrick.html,http://www.hatvp.fr/livraison/dossiers/vignal-patrick-dia-depute-34.pdf
PA267407,m,Paul Giacobbi,1957,04/06/1957,"31211,88",3,Haute-Corse,2B,Corse,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires étrangères,,Administrateur Civil en détachement,Administrateur civil au ministère de l'équipement,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/giacobbi-paul.html,http://www.hatvp.fr/livraison/dossiers/giacobbi-paul-dia-depute-2b.pdf
PA607619,m,Paul Molac,1962,21/05/1962,#N/D,#N/D,Morbihan,56,Bretagne,Député,Assemblée nationale,EELV,Europe Ecologie Les Verts, Lois,,Enseignant,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/molac-paul.html,http://www.hatvp.fr/livraison/dossiers/molac-paul-dia-depute-56.pdf
PA2664,m,Paul Salen,1949,17/06/1949,#N/D,#N/D,Loire,42,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,retraité,Retraité,Divers,,http://www.hatvp.fr/pages_nominatives/salen-paul.html,http://www.hatvp.fr/livraison/dossiers/salen-paul-dia-depute-42.pdf
,m,Paul Vergès,1925,,25913,1,La Réunion,974,,Sénateur,Sénat,PCF,Parti communiste français,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/verges-paul-dia-senateur-974.pdf
PA610891,m,Philip Cordery,1966,17/04/1966,#N/D,#N/D,Français établis hors de France,99,Français établis hors de France,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Député,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/cordery-philip.html,http://www.hatvp.fr/livraison/dossiers/cordery-philip-dia-depute-099.pdf
,m,Philippe Adnot,1945,,2977,2,Aube,10,,Sénateur,Sénat,Autre,Mouvement libéral et modéré,,,Agriculteur,,,,,http://www.hatvp.fr/livraison/dossiers/adnot-philippe-dia2-senateur-10.pdf 
PA2098,m,Philippe Armand Martin,1949,28/04/1949,"12877,92",4,Marne,51,Champagne-Ardenne,Député,Assemblée nationale,LR,Les Républicains,#N/D,,Chef d'entreprise,Viticulteur,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/martin-philippe-armand.html,http://www.hatvp.fr/livraison/dossiers/martin-philippe-dia-depute-32.pdf
,m,Philippe Bas,1958,,#N/D,#N/D,Manche,50,,Sénateur,Sénat,LR,Les Républicains,,,Conseiller d'état,,,,,http://www.hatvp.fr/livraison/dossiers/bas-philippe-dia-senateur-50.pdf
PA608686,m,Philippe Baumel,1961,14/11/1961,"19770,37",2,Saône-et-Loire,71,Bourgogne,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Cadre territorial,Cadre du secteur public,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/baumel-philippe.html,http://www.hatvp.fr/livraison/dossiers/baumel-philippe-dia-depute-71.pdf 
PA608363,m,Philippe Bies,1964,14/01/1964,#N/D,#N/D,Bas-Rhin,67,Alsace,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Sans profession déclarée,0,0,,http://www.hatvp.fr/pages_nominatives/bies-philippe.html,http://www.hatvp.fr/livraison/dossiers/bies-philippe-dia-depute-67.pdf
,m,Philippe Bonnecarrère,1955,,14016,7,Tarn,81,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Avocat,,,,,http://www.hatvp.fr/livraison/dossiers/bonnecarrere-philippe-dia-senateur-81.pdf
PA667,m,Philippe Briand,1960,26/10/1960,"153088,08",40,Indre-et-Loire,37,Centre-Val de Loire,Député,Assemblée nationale,LR,Les Républicains, Défense,,Chef d'entreprise,Chef d'entreprise et assureur,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/briand-philippe.html,http://www.hatvp.fr/livraison/dossiers/briand-philippe-dia-depute-37.pdf
PA267775,m,Philippe Cochet,1961,23/05/1961,#N/D,#N/D,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,député,Gérant de société,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/cochet-philippe.html,http://www.hatvp.fr/livraison/dossiers/cochet-philippe-dia-depute-69.pdf
,m,Philippe Dallier,1962,,28608,1,Seine-Saint-Denis,93,,Sénateur,Sénat,LR,Les Républicains,,,Chef de projet en Informatique,,,,,http://www.hatvp.fr/livraison/dossiers/dallier-philippe-dia-senateur-93.pdf
#N/D,m,Philippe Dominati,1954,#N/D,0,1,Paris,75,Ile-de-France,Sénateur,Sénat,LR,Les Républicains,#N/D,,Chef d'entreprise,#N/D,#N/D,,#N/D,http://www.hatvp.fr/livraison/dossiers/dominati-philippe-dia-senateur-75.pdf
PA610539,m,Philippe Doucet,1961,16/05/1961,#N/D,#N/D,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Député-Maire,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/doucet-philippe.html,http://www.hatvp.fr/livraison/dossiers/doucet-philippe-dia-depute-95.pdf
PA1226,m,Philippe Duron,1947,19/06/1947,38376,6,Calvados,14,Basse-Normandie,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraite (Education Nationale),Professeur de lycée agrégé d'histoire,Enseignants,,http://www.hatvp.fr/pages_nominatives/duron-philippe.html,http://www.hatvp.fr/livraison/dossiers/duron-philippe-dia-depute-14.pdf 
,m,Philippe Esnol,1954,,30000,1,Yvelines,78,,Sénateur,Sénat,PRG,Parti radical de gauche,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/esnol-philippe-dia-senateur-78.pdf 
PA267673,m,Philippe Folliot,1963,14/07/1963,#N/D,#N/D,Tarn,81,Midi-Pyrénées,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Défense,,Député,Directeur d'un organisme de financement du logement social,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/folliot-philippe.html,http://www.hatvp.fr/livraison/dossiers/folliot-philippe-dia-depute-81.pdf
PA610775,m,Philippe Gomes,1958,27/10/1958,"97844,88",2,Nouvelle-Calédonie,988,Nouvelle-Calédonie,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires étrangères,,Cadre Administratif,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/gomes-philippe.html,http://www.hatvp.fr/livraison/dossiers/gomes-philippe-dia-depute-988.pdf
PA266797,m,Philippe Gosselin,1966,23/10/1966,"40785,6",5,Manche,50,Basse-Normandie,Député,Assemblée nationale,LR,Les Républicains, Lois,,enseignant du supérieur.,Maître de conférences à Sciences Po,Enseignants,,http://www.hatvp.fr/pages_nominatives/gosselin-philippe.html,http://www.hatvp.fr/livraison/dossiers/gosselin-philippe-dia-depute-50.pdf
PA1521,m,Philippe Goujon,1954,30/04/1954,23708,3,Paris,75,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Lois,,Député-Maire,Cadre,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/goujon-philippe.html,http://www.hatvp.fr/livraison/dossiers/goujon-philippe-dia-depute-75.pdf
PA1661,m,Philippe Houillon,1951,15/12/1951,48000,3,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Lois,,Avocat (prestation de serment 5/12/1973,"Avocat, ancien Bâtonnier de l'Ordre",Professions libérales,,http://www.hatvp.fr/pages_nominatives/houillon-philippe.html,http://www.hatvp.fr/livraison/dossiers/houillon-philippe-dia-depute-95.pdf
,m,Philippe Kaltenbach,1966,,#N/D,#N/D,Hauts-de-Seine,92,,Sénateur,Sénat,PS,Parti socialiste,,,Juriste - Administrateur à Pôle Emploi,,,,,http://www.hatvp.fr/livraison/dossiers/kaltenbach-philippe-dia-senateur-92.pdf
PA344242,m,Philippe Kemel,1948,28/06/1948,#N/D,#N/D,Pas-de-Calais,62,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,NÉANT,Professeur IUT de Lille 3 - Expert-comptable,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/kemel-philippe.html,http://www.hatvp.fr/livraison/dossiers/kemel-philippe-dia-depute-62.pdf
PA607603,m,Philippe Le Ray,1968,16/06/1968,21600,2,Morbihan,56,Bretagne,Député,Assemblée nationale,LR,Les Républicains,#N/D,,NÉANT,Agriculteur-propriétaire exploitant,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/le-ray-philippe.html,http://www.hatvp.fr/livraison/dossiers/le-ray-philippe-dia-depute-56.pdf
,m,Philippe Leroy,1940,,0,4,Moselle,57,,Sénateur,Sénat,LR,Les Républicains,,,"Ingénieur Général des Ponts, des Eaux et des Forêts, en retraite",,,,,http://www.hatvp.fr/livraison/dossiers/leroy-philippe-dia-senateur-57.pdf
,m,Philippe Madrelle,1937,,#N/D,#N/D,Gironde,33,,Sénateur,Sénat,PS,Parti socialiste,,,Retraite (Enseignant),,,,,http://www.hatvp.fr/livraison/dossiers/madrelle-philippe-dia2-senateur-33.pdf
PA267278,m,Philippe Martin,1953,22/11/1953,0,1,Gers,32,Midi-Pyrénées,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Préfet (en détachement de longue durée),Préfet,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/martin-philippe.html,http://www.hatvp.fr/livraison/dossiers/martin-philippe-dia-depute-32.pdf
PA334906,m,Philippe Meunier,1966,16/03/1966,0,1,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Défense,,NÉANT,Directeur de cabinet,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/meunier-philippe.html,http://www.hatvp.fr/livraison/dossiers/meunier-philippe-dia-depute-69.pdf
,m,Philippe Mouiller,1969,,0,6,Deux-Sèvres,79,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/mouiller-philippe-dia-senateur-79.pdf
,m,Philippe Nachbar,1950,,#N/D,#N/D,Meurthe-et-Moselle,54,,Sénateur,Sénat,LR,Les Républicains,,,Avocat (en congé du barreau de Nancy),,,,,http://www.hatvp.fr/livraison/dossiers/nachbar-philippe-dia-senateur-54.pdf
PA2265,m,Philippe Nauche,1957,15/07/1957,#N/D,1,Corrèze,19,Limousin,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Medecin hospitalier,Médecin hospitalier,Professions libérales,,http://www.hatvp.fr/pages_nominatives/nauche-philippe.html,http://www.hatvp.fr/livraison/dossiers/nauche-philippe-dia-depute-19.pdf
PA607632,m,Philippe Noguès,1955,07/05/1955,#N/D,#N/D,Morbihan,56,Bretagne,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Cadre commercial,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/nogues-philippe.html,http://www.hatvp.fr/livraison/dossiers/nogues-philippe-dia-depute-56.pdf
,m,Philippe Paul,1965,,"17977,2",2,Finistère,29,,Sénateur,Sénat,LR,Les Républicains,,,Cadre secteur privé,,,,,http://www.hatvp.fr/livraison/dossiers/paul-philippe-dia2-senateur-29.pdf
PA2430,m,Philippe Plisson,1951,12/01/1951,#N/D,#N/D,Gironde,33,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,retraité de l'enseignement,Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/plisson-philippe.html,http://www.hatvp.fr/livraison/dossiers/plisson-philippe-dia-depute-33.pdf
PA331582,m,Philippe Vigier,1958,03/02/1958,73672,1,Eure-et-Loir,28,Centre-Val de Loire,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Finances,,Biologiste,Biologiste A.I.H.P.,Professions libérales,,http://www.hatvp.fr/pages_nominatives/vigier-philippe.html,http://www.hatvp.fr/livraison/dossiers/vigier-philippe-dia-depute-28.pdf
PA267506,m,Philippe Vitel,1955,22/02/1955,29128,4,Var,83,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Défense,,Chirurgien (Arrêt d'activité au 31/12/04),Chirurgien plasticien,Professions libérales,,http://www.hatvp.fr/pages_nominatives/vitel-philippe.html,http://www.hatvp.fr/livraison/dossiers/vitel-philippe-dia-depute-83.pdf
PA608348,m,Pierre Aylagas,1942,24/07/1942,#N/D,#N/D,Pyrénées-Orientales,66,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Retraité jeunesse et sport,Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/aylagas-pierre.html,http://www.hatvp.fr/livraison/dossiers/aylagas-pierre-dia-depute-66.pdf
,m,Pierre Camani,1952,,"33842,52",4,Lot-et-Garonne,47,,Sénateur,Sénat,PS,Parti socialiste,,,Cadre territorial en détachement,,,,,http://www.hatvp.fr/livraison/dossiers/camani-pierre-dia-senateur-47.pdf
,m,Pierre Charon,1951,,25176,1,Paris,75,,Sénateur,Sénat,LR,Les Républicains,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/frogier-pierre-dia-senateur-988.pdf
,m,Pierre Frogier,1950,,#N/D,#N/D,Nouvelle-Calédonie,988,,Sénateur,Sénat,LR,Les Républicains,,,Agent immobilier,,,,,http://www.hatvp.fr/livraison/dossiers/laurent-pierre-dia-senateur-75.pdf
,m,Pierre Laurent,1957,,"45964,33",2,Paris,75,,Sénateur,Sénat,PCF,Parti communiste français,,,Journaliste,,,,,http://www.hatvp.fr/livraison/dossiers/laurent-pierre-dia-senateur-75.pdf
PA1931,m,Pierre Lellouche,1951,03/05/1951,307150,3,Paris,75,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Universitaire / Avocat,Avocat et universitaire,Professions libérales,,http://www.hatvp.fr/pages_nominatives/lellouche-pierre.html,http://www.hatvp.fr/livraison/dossiers/lellouche-pierre-dia-depute-75.pdf
PA1954,m,Pierre Lequiller,1949,04/12/1949,"25253,16",1,Yvelines,78,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Député - Vice-président du Conseil Général,Cadre de banque,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/lequiller-pierre.html,http://www.hatvp.fr/livraison/dossiers/lequiller-pierre-dia-depute-78.pdf
,m,Pierre Médevielle,1960,,0,1,Haute-Garonne,31,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Docteur en pharmacie,,,,,http://www.hatvp.fr/livraison/dossiers/medevielle-pierre-dia-senateur-31.pdf
PA2229,m,Pierre Morange,1956,08/09/1956,"23238,96",2,Yvelines,78,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Médecin Généraliste (activité arrêtée en 2001),Médecin généraliste,Professions libérales,,http://www.hatvp.fr/pages_nominatives/morange-pierre.html,http://www.hatvp.fr/livraison/dossiers/morange-pierre-dia-depute-78.pdf
PA266788,m,Pierre Morel-A-L'Huissier,1958,21/12/1958,"20071,68",2,Lozère,48,Languedoc-Roussillon,Député,Assemblée nationale,LR,Les Républicains, Lois,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/morel-a-l-huissier-pierre.html,http://www.hatvp.fr/livraison/dossiers/morel-a-l-huissier-pierre-dia-depute-48.pdf
PA642790,m,Pierre Ribeaud,1955,13/06/1955,#N/D,#N/D,Isère,38,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste,,,,0,0,,http://www.hatvp.fr/pages_nominatives/ribeaud-pierre.html,Publication à venir
