uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
PA267695,Mme,1953,15/04/1953,Députée,cadre action sociale,,http://www.hatvp.fr/pages_nominatives/adam-patricia.html,,Patricia Adam,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,f,Cadre d'action sociale,Bretagne, Défense,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/adam-patricia-dia-depute-29.pdf,NÉANT,NÉANT,
,Mme,1961,,Sénatrice,Comptable,,,,Patricia Morhet-Richaud,Hautes-Alpes,5,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/morhet-richaud-patricia-dia-senateur-05.pdf,NÉANT,NÉANT,
,Mme,1963,,Sénatrice,Aide-soignante,,,,Patricia Schillinger,Haut-Rhin,68,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/schillinger-patricia-dia2-Sénateur-68.pdf ,NÉANT,NÉANT,NÉANT
,M. ,1956,,Sénateur,Enseignant,,,,Patrick Abate,Moselle,57,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/abate-patrick-dia-Sénateur-57.pdf ,NÉANT,NÉANT,NÉANT
PA346,M.,1948,16/08/1948,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/balkany-patrick.html,,Patrick Balkany,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m,Directeur de société,Ile-de-France, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/balkany-patrick-dia-depute-92.pdf,NÉANT,NÉANT,
PA543,M.,1956,04/07/1956,Député,Directeur commercial,,http://www.hatvp.fr/pages_nominatives/bloche-patrick.html,,Patrick Bloche,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m,Directeur commercial,Ile-de-France, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/bloche-patrick-dia-depute-75.pdf,NÉANT,NÉANT,NÉANT
,M.,1963,,Sénateur,NÉANT,,,,Patrick Chaize,Ain,1,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/chaize-patrick-dia-senateur-01.pdf,NÉANT,NÉANT,NÉANT
PA1124,M.,1944,26/08/1944,Député,Avocat Retraité,,http://www.hatvp.fr/pages_nominatives/devedjian-patrick.html,,Patrick Devedjian,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m,Avocat,Ile-de-France, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/devedjian-patrick-dia-depute-92.pdf,NÉANT,NÉANT,
PA608416,M.,1964,02/07/1964,Député,Professeur des Universités,,http://www.hatvp.fr/pages_nominatives/hetzel-patrick.html,,Patrick Hetzel,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m,Professeur des Universités,Alsace, Affaires culturelles et éducation,Enseignants,http://www.hatvp.fr/livraison/dossiers/hetzel-patrick-dia-depute-67.pdf,NÉANT,NÉANT,
PA1778,M.,1951,13/06/1951,Député,retraité,,http://www.hatvp.fr/pages_nominatives/labaune-patrick.html,,Patrick Labaune,Drôme,26,Les Républicains,LR,Assemblée nationale,,,m,Retraité de l'enseignement,Rhône-Alpes, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/labaune-patrick-dia-depute-26.pdf,NÉANT,NÉANT,
PA337550,M.,1963,06/09/1963,Député,Fonctionnaire Territorial en détachement,,http://www.hatvp.fr/pages_nominatives/lebreton-patrick.html,,Patrick Lebreton,Réunion,974,Parti socialiste,PS,Assemblée nationale,,,m,Cadre territorial,Réunion, Finances,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/lebreton-patrick-dia-depute-974.pdf,NÉANT,NÉANT,
PA1936,M.,1952,18/05/1952,Député,Retraite (exploitant agricole),,http://www.hatvp.fr/pages_nominatives/lemasle-patrick.html,,Patrick Lemasle,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,m,Exploitant agricole,Midi-Pyrénées, Affaires étrangères,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/lemasle-patrick-dia-depute-31.pdf ,NÉANT,NÉANT,NÉANT
,M.,1952,,Sénateur,Professeur agrégé,,,,Patrick Masclet,Nord,59,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/masclet-patrick-dia-Sénateur-59.pdf ,NÉANT,NÉANT,NÉANT
PA605426,M.,1955,08/04/1955,Député,Cadre du secteur privé,,http://www.hatvp.fr/pages_nominatives/mennucci-patrick.html,,Patrick Mennucci,Bouches-du-Rhône,13,Parti socialiste,PS,Assemblée nationale,,,m,Cadre du secteur privé,Provence-Alpes-Côte d'Azur, Lois,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/mennucci-patrick-dia-depute-13.pdf,NÉANT,NÉANT,
PA2295,M.,1944,17/12/1944,Député,Cadre société,,http://www.hatvp.fr/pages_nominatives/ollier-patrick.html,,Patrick Ollier,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m,Cadre de société,Ile-de-France, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/ollier-patrick-dia-depute-92.pdf,NÉANT,NÉANT,
PA606639,M.,1958,22/01/1958,Député,élu,,http://www.hatvp.fr/pages_nominatives/vignal-patrick.html,,Patrick Vignal,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m,Industriel-Chef d'entreprise,Languedoc-Roussillon, Affaires culturelles et éducation,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/vignal-patrick-dia-depute-34.pdf,NÉANT,NÉANT,
PA267407,M.,1957,04/06/1957,Député,Administrateur Civil en détachement,,http://www.hatvp.fr/pages_nominatives/giacobbi-paul.html,,Paul Giacobbi,Haute-Corse,2B,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Administrateur civil au ministère de l'équipement,Corse, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/giacobbi-paul-dia-depute-2b.pdf,NÉANT,NÉANT,
PA607619,M.,1962,21/05/1962,Député,Enseignant,,http://www.hatvp.fr/pages_nominatives/molac-paul.html,,Paul Molac,Morbihan,56,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m,Professeur du secondaire,Bretagne, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/molac-paul-dia-depute-56.pdf,NÉANT,NÉANT,
PA2664,M.,1949,17/06/1949,Député,retraité,,http://www.hatvp.fr/pages_nominatives/salen-paul.html,,Paul Salen,Loire,42,Les Républicains,LR,Assemblée nationale,,,m,Retraité,Rhône-Alpes, Affaires culturelles et éducation,Divers,http://www.hatvp.fr/livraison/dossiers/salen-paul-dia-depute-42.pdf,NÉANT,NÉANT,
,M.,1925,,Sénateur,NÉANT,,,,Paul Vergès,La Réunion,974,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/verges-paul-dia-senateur-974.pdf,NÉANT,NÉANT,
PA610891,M.,1966,17/04/1966,Député,Député,,http://www.hatvp.fr/pages_nominatives/cordery-philip.html,,Philip Cordery,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m,Cadre du secteur privé,Français établis hors de France, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/cordery-philip-dia-depute-099.pdf,NÉANT,NÉANT,
,M. ,1945,,Sénateur,Agriculteur,,,,Philippe Adnot,Aube,10,Mouvement libéral et modéré,Groupe NI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/adnot-philippe-dia2-Sénateur-10.pdf ,NÉANT,NÉANT,NÉANT
PA2098,M.,1949,28/04/1949,Député,Chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/martin-philippe-armand.html,,Philippe Armand Martin,Marne,51,Les Républicains,LR,Assemblée nationale,,,m,Viticulteur,Champagne-Ardenne,Err:512,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/martin-philippe-dia-depute-32.pdf,NÉANT,NÉANT,
,M.,1958,,Sénateur,Conseiller d'état,,,,Philippe Bas,Manche,50,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bas-philippe-dia-senateur-50.pdf,NÉANT,NÉANT,
PA608686,M.,1961,14/11/1961,Député,Cadre territorial ,,http://www.hatvp.fr/pages_nominatives/baumel-philippe.html,,Philippe Baumel,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,m,Cadre du secteur public,Bourgogne, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/baumel-philippe-dia-depute-71.pdf ,http://www.hatvp.fr/livraison/dossiers/baumel-philippe-diam-depute-71.pdf ,NÉANT,NÉANT
PA608363,M.,1964,14/01/1964,Député,Sans profession déclarée,,http://www.hatvp.fr/pages_nominatives/bies-philippe.html,,Philippe Bies,Bas-Rhin,67,Parti socialiste,PS,Assemblée nationale,,,m,0,Alsace, Affaires sociales,0,http://www.hatvp.fr/livraison/dossiers/bies-philippe-dia-depute-67.pdf,NÉANT,NÉANT,
,M.,1955,,Sénateur,Avocat,,,,Philippe Bonnecarrère,Tarn,81,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bonnecarrere-philippe-dia-Sénateur-81.pdf,NÉANT,NÉANT,NÉANT
PA667,M.,1960,26/10/1960,Député,Chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/briand-philippe.html,,Philippe Briand,Indre-et-Loire,37,Les Républicains,LR,Assemblée nationale,,,m,Chef d'entreprise et assureur,Centre-Val de Loire, Défense,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/briand-philippe-dia-depute-37.pdf,NÉANT,NÉANT,
PA267775,M.,1961,23/05/1961,Député,député,,http://www.hatvp.fr/pages_nominatives/cochet-philippe.html,,Philippe Cochet,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m,Gérant de société,Rhône-Alpes, Affaires étrangères,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/cochet-philippe-dia-depute-69.pdf,NÉANT,NÉANT,
,M.,1962,,Sénateur,Chef de projet en Informatique,,,,Philippe Dallier,Seine-Saint-Denis,93,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/dallier-philippe-dia-senateur-93.pdf,NÉANT,NÉANT,
Err:512,M.,1954,Err:512,Sénateur,Chef d'entreprise,,Err:512,,Philippe Dominati,Paris,75,Les Républicains,LR,Sénat,,,m,Err:512,Ile-de-France,Err:512,Err:512,http://www.hatvp.fr/livraison/dossiers/dominati-philippe-dia-senateur-75.pdf,NÉANT,NÉANT,
PA610539,M.,1961,16/05/1961,Député,Député-Maire,,http://www.hatvp.fr/pages_nominatives/doucet-philippe.html,,Philippe Doucet,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m,Cadre supérieur du secteur privé,Ile-de-France, Lois,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/doucet-philippe-dia-depute-95.pdf,NÉANT,NÉANT,
PA1226,M.,1947,19/06/1947,Député,Retraite (Education Nationale),,http://www.hatvp.fr/pages_nominatives/duron-philippe.html,,Philippe Duron,Calvados,14,Parti socialiste,PS,Assemblée nationale,,,m,Professeur de lycée agrégé d'histoire,Basse-Normandie, Développement durable,Enseignants,http://www.hatvp.fr/livraison/dossiers/duron-philippe-dia-depute-14.pdf ,http://www.hatvp.fr/livraison/dossiers/duron-philippe-diam-depute-14.pdf ,NÉANT,NÉANT
,M.,1954,,Sénateur,Sénateur,,,,Philippe Esnol,Yvelines,78,Parti radical de gauche		,PRG,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/esnol-philippe-dia-Sénateur-78.pdf ,http://www.hatvp.fr/livraison/dossiers/esnol-philippe-diam-Sénateur-78.pdf ,NÉANT,NÉANT
PA267673,M.,1963,14/07/1963,Député,Député,,http://www.hatvp.fr/pages_nominatives/folliot-philippe.html,,Philippe Folliot,Tarn,81,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Directeur d'un organisme de financement du logement social,Midi-Pyrénées, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/folliot-philippe-dia-depute-81.pdf,NÉANT,NÉANT,
PA610775,M.,1958,27/10/1958,Député,Cadre Administratif,,http://www.hatvp.fr/pages_nominatives/gomes-philippe.html,,Philippe Gomes,Nouvelle-Calédonie,988,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Nouvelle-Calédonie, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/gomes-philippe-dia-depute-988.pdf,NÉANT,NÉANT,
PA266797,M.,1966,23/10/1966,Député,enseignant du supérieur.,,http://www.hatvp.fr/pages_nominatives/gosselin-philippe.html,,Philippe Gosselin,Manche,50,Les Républicains,LR,Assemblée nationale,,,m,Maître de conférences à Sciences Po,Basse-Normandie, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/gosselin-philippe-dia-depute-50.pdf,NÉANT,NÉANT,
PA1521,M.,1954,30/04/1954,Député,Député-Maire,,http://www.hatvp.fr/pages_nominatives/goujon-philippe.html,,Philippe Goujon,Paris,75,Les Républicains,LR,Assemblée nationale,,,m,Cadre,Ile-de-France, Lois,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/goujon-philippe-dia-depute-75.pdf,NÉANT,NÉANT,
PA1661,M.,1951,15/12/1951,Député,Avocat (prestation de serment 5/12/1973,,http://www.hatvp.fr/pages_nominatives/houillon-philippe.html,,Philippe Houillon,Val-d'Oise,95,Les Républicains,LR,Assemblée nationale,,,m,Avocat; ancien Bâtonnier de l'Ordre,Ile-de-France, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/houillon-philippe-dia-depute-95.pdf,NÉANT,NÉANT,
,M.,1966,,Sénateur,Juriste - Administrateur à Pôle Emploi,,,,Philippe Kaltenbach,Hauts-de-Seine,92,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/kaltenbach-philippe-dia-senateur-92.pdf,NÉANT,NÉANT,
PA344242,M.,1948,28/06/1948,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/kemel-philippe.html,,Philippe Kemel,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m,Professeur IUT de Lille 3 - Expert-comptable,Nord-Pas-de-Calais, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/kemel-philippe-dia-depute-62.pdf,NÉANT,NÉANT,
PA607603,M.,1968,16/06/1968,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/le-ray-philippe.html,,Philippe Le Ray,Morbihan,56,Les Républicains,LR,Assemblée nationale,,,m,Agriculteur-propriétaire exploitant,Bretagne,Err:512,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/le-ray-philippe-dia-depute-56.pdf,NÉANT,NÉANT,
,M.,1940,,Sénateur,Ingénieur Général des Ponts; des Eaux et des Forêts; en retraite,,,,Philippe Leroy,Moselle,57,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/leroy-philippe-dia-senateur-57.pdf,NÉANT,NÉANT,
,M.,1937,,Sénateur,Retraite (Enseignant),,,,Philippe Madrelle,Gironde,33,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/madrelle-philippe-dia2-Sénateur-33.pdf,NÉANT,NÉANT,NÉANT
PA267278,M.,1953,22/11/1953,Député,Préfet (en détachement de longue durée),,http://www.hatvp.fr/pages_nominatives/martin-philippe.html,,Philippe Martin,Gers,32,Parti socialiste,PS,Assemblée nationale,,,m,Préfet,Midi-Pyrénées, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/martin-philippe-dia-depute-32.pdf,NÉANT,NÉANT,NÉANT
PA334906,M.,1966,16/03/1966,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/meunier-philippe.html,,Philippe Meunier,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m,Directeur de cabinet,Rhône-Alpes, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/meunier-philippe-dia-depute-69.pdf,NÉANT,NÉANT,
,M.,1969,,Sénateur,NÉANT,,,,Philippe Mouiller,Deux-Sèvres,79,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/mouiller-philippe-dia-Sénateur-79.pdf,NÉANT,NÉANT,NÉANT
,M.,1950,,Sénateur,Avocat (en congé du barreau de Nancy),,,,Philippe Nachbar,Meurthe-et-Moselle,54,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/nachbar-philippe-dia-senateur-54.pdf,NÉANT,NÉANT,
PA2265,M.,1957,15/07/1957,Député,Medecin hospitalier,,http://www.hatvp.fr/pages_nominatives/nauche-philippe.html,,Philippe Nauche,Corrèze,19,Parti socialiste,PS,Assemblée nationale,,,m,Médecin hospitalier,Limousin, Défense,Professions libérales,http://www.hatvp.fr/livraison/dossiers/nauche-philippe-dia-depute-19.pdf,NÉANT,NÉANT,
PA607632,M.,1955,07/05/1955,Député,Cadre commercial,,http://www.hatvp.fr/pages_nominatives/nogues-philippe.html,,Philippe Noguès,Morbihan,56,Parti socialiste,PS,Assemblée nationale,,,m,Cadre du secteur privé,Bretagne, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/nogues-philippe-dia-depute-56.pdf,NÉANT,NÉANT,
,M.,1965,,Sénateur,Cadre secteur privé,,,,Philippe Paul,Finistère,29,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/paul-philippe-dia2-senateur-29.pdf,,,
PA2430,M.,1951,12/01/1951,Député,retraité de l'enseignement,,http://www.hatvp.fr/pages_nominatives/plisson-philippe.html,,Philippe Plisson,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,m,Retraité de l'enseignement,Aquitaine, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/plisson-philippe-dia-depute-33.pdf,NÉANT,NÉANT,
PA331582,M.,1958,03/02/1958,Député,Biologiste,,http://www.hatvp.fr/pages_nominatives/vigier-philippe.html,,Philippe Vigier,Eure-et-Loir,28,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Biologiste A.I.H.P.,Centre-Val de Loire, Finances,Professions libérales,http://www.hatvp.fr/livraison/dossiers/vigier-philippe-dia-depute-28.pdf,NÉANT,NÉANT,
PA267506,M.,1955,22/02/1955,Député,Chirurgien (Arrêt d'activité au 31/12/04),,http://www.hatvp.fr/pages_nominatives/vitel-philippe.html,,Philippe Vitel,Var,83,Les Républicains,LR,Assemblée nationale,,,m,Chirurgien plasticien,Provence-Alpes-Côte d'Azur, Défense,Professions libérales,http://www.hatvp.fr/livraison/dossiers/vitel-philippe-dia-depute-83.pdf,NÉANT,NÉANT,
PA608348,M.,1942,24/07/1942,Député,Retraité jeunesse et sport,,http://www.hatvp.fr/pages_nominatives/aylagas-pierre.html,,Pierre Aylagas,Pyrénées-Orientales,66,Parti socialiste,PS,Assemblée nationale,,,m,Retraité de l'enseignement,Languedoc-Roussillon, Affaires sociales,Divers,http://www.hatvp.fr/livraison/dossiers/aylagas-pierre-dia-depute-66.pdf,NÉANT,NÉANT,
,M.,1952,,Sénateur,Cadre territorial en détachement,,,,Pierre Camani,Lot-et-Garonne,47,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/camani-pierre-dia-senateur-47.pdf,NÉANT,NÉANT,
,M.,1951,,Sénateur,Sénateur,,,,Pierre Charon,Paris,75,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/frogier-pierre-dia-senateur-988.pdf,NÉANT,NÉANT,
,M.,1950,,Sénateur,Agent immobilier,,,,Pierre Frogier,Nouvelle-Calédonie,988,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/laurent-pierre-dia-senateur-75.pdf,NÉANT,NÉANT,
,M.,1957,,Sénateur,Journaliste,,,,Pierre Laurent,Paris,75,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/laurent-pierre-dia-senateur-75.pdf,NÉANT,NÉANT,
PA1931,M.,1951,03/05/1951,Député,Universitaire / Avocat,,http://www.hatvp.fr/pages_nominatives/lellouche-pierre.html,,Pierre Lellouche,Paris,75,Les Républicains,LR,Assemblée nationale,,,m,Avocat et universitaire,Ile-de-France, Affaires étrangères,Professions libérales,http://www.hatvp.fr/livraison/dossiers/lellouche-pierre-dia-depute-75.pdf,NÉANT,NÉANT,
PA1954,M.,1949,04/12/1949,Député,Député - Vice-président du Conseil Général,,http://www.hatvp.fr/pages_nominatives/lequiller-pierre.html,,Pierre Lequiller,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m,Cadre de banque,Ile-de-France, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/lequiller-pierre-dia-depute-78.pdf,NÉANT,NÉANT,
,M.,1960,,Sénateur,Docteur en pharmacie,,,,Pierre Médevielle,Haute-Garonne,31,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/medevielle-pierre-dia-Sénateur-31.pdf,http://www.hatvp.fr/livraison/dossiers/medevielle-pierre-diam-Sénateur-31.pdf,NÉANT,NÉANT
PA2229,M.,1956,08/09/1956,Député,Médecin Généraliste (activité arrêtée en 2001),,http://www.hatvp.fr/pages_nominatives/morange-pierre.html,,Pierre Morange,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m,Médecin généraliste,Ile-de-France, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/morange-pierre-dia-depute-78.pdf,NÉANT,NÉANT,
PA266788,M.,1958,21/12/1958,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/morel-a-l-huissier-pierre.html,,Pierre Morel-A-L'Huissier,Lozère,48,Les Républicains,LR,Assemblée nationale,,,m,Avocat,Languedoc-Roussillon, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/morel-a-l-huissier-pierre-dia-depute-48.pdf,NÉANT,NÉANT,
PA642790,M. ,1955,13/06/1955,Député,,,http://www.hatvp.fr/pages_nominatives/ribeaud-pierre.html,,Pierre Ribeaud,Isère,38,Parti socialiste,PS,Assemblée nationale,,,m,0,Rhône-Alpes, ,0,Publication à venir,NÉANT,NÉANT,NÉANT
PA334755,M.,1945,01/01/1945,Député,Inspecteur Général des Finances honoraire,,http://www.hatvp.fr/pages_nominatives/muet-pierre-alain.html,,Pierre-Alain Muet,Rhône,69,Parti socialiste,PS,Assemblée nationale,,,m,Inspecteur général des finances honoraire,Rhône-Alpes, Finances,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/muet-pierre-alain-dia-depute-69.pdf,NÉANT,NÉANT,
,M.,1945,,Sénateur,Retraite,,,,Pierre-Yves Collombat,Var,83,Parti radical de gauche		,PRG,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/collombat-pierre-yves-dia2-Sénateur-83.pdf ,NÉANT,NÉANT,NÉANT
PA610936,M.,1964,04/11/1964,Député,Cadre supérieur,,http://www.hatvp.fr/pages_nominatives/le-borgn--pierre-yves.html,,Pierre-Yves Le Borgn',Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m,Cadre supérieur du secteur privé,Français établis hors de France,Err:512,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/le-borgn--pierre-yves-dia-depute-099.pdf ,http://www.hatvp.fr/livraison/dossiers/le-borgn--pierre-yves-diam-depute-099.pdf ,NÉANT,NÉANT
PA610968,M.,1972,27/03/1972,Député,CADRE SOCIAL.,,http://www.hatvp.fr/pages_nominatives/amirshahi-pouria.html,,Pouria Amirshahi,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m,Cadre territorial de catégorie A,Français établis hors de France, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/amirshahi-pouria-dia-depute-099.pdf,NÉANT,NÉANT,
,M.,1940,,Sénateur,Retraite (Education nationale),,,,Rachel Mazuir,Ain,1,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/mazuir-rachel-dia2-Sénateur-01.pdf ,NÉANT,NÉANT,NÉANT
,M.,Publication à venir,,Sénateur,,,,,Raymond Vall,Gers,32,Parti radical de gauche		,PRG,Sénat,,,m,,,,,,,,
PA610291,M.,1979,22/02/1979,Député,député,,http://www.hatvp.fr/pages_nominatives/hammadi-razzy.html,,Razzy Hammadi,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m,Profession libérale,Ile-de-France, Finances,Professions libérales,http://www.hatvp.fr/livraison/dossiers/hammadi-razzy-dia-depute-93.pdf,NÉANT,NÉANT,
PA642805,Mme,1957,24/08/1957,Députée,Agent territorial en disponibilité pour mandat électif,,http://www.hatvp.fr/pages_nominatives/poveda-regine.html,,Régine Povéda,Lot-et-Garonne,47,Parti socialiste,PS,Assemblée nationale,,,f,Agent territorial,Aquitaine, Affaires culturelles et éducation,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/poveda-regine-dia-depute-47.pdf ,NÉANT,NÉANT,NÉANT
PA332614,M.,1972,05/02/1972,Député,Fonctionnaire territorial - Attaché  En détachement,,http://www.hatvp.fr/pages_nominatives/juanico-regis.html,,Régis Juanico,Loire,42,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire territorial,Rhône-Alpes, Finances,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/juanico-regis-dia-depute-42.pdf,NÉANT,NÉANT,
PA267450,M.,1956,09/06/1956,Député,exploitant agricole,,http://www.hatvp.fr/pages_nominatives/delatte-remi.html,,Rémi Delatte,Côte-d'Or,21,Les Républicains,LR,Assemblée nationale,,,m,Agriculteur-propriétaire exploitant,Bourgogne, Affaires sociales,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/delatte-remi-dia-depute-21.pdf,NÉANT,NÉANT,
PA607769,M.,1952,01/07/1952,Député,Sans,,http://www.hatvp.fr/pages_nominatives/pauvros-remi.html,,Rémi Pauvros,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m,Autre profession,Nord-Pas-de-Calais, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/pauvros-remi-dia-depute-59.pdf,NÉANT,NÉANT,
,M.,1953,,Sénateur,Exploitant agricole,,,,Rémy Pointereau,Cher,18,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/pointereau-remy-dia2-senateur-18.pdf,,,
,M.,1947,,Sénateur,Retraite,,,,René Danesi,Haut-Rhin,68,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/danesi-rene-dia-Sénateur-68.pdf,NÉANT,NÉANT,NÉANT
PA1155,M.,1941,03/08/1941,Député,Député,,http://www.hatvp.fr/pages_nominatives/dosiere-rene.html,,René Dosière,Aisne,2,Parti socialiste,PS,Assemblée nationale,,,m,Consultant international,Picardie, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/dosiere-rene-dia-depute-02.pdf,NÉANT,NÉANT,
PA2631,M.,1946,15/02/1946,Député,Electromécanicien - Député,,http://www.hatvp.fr/pages_nominatives/rouquet-rene.html,,René Rouquet,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m,Électromécanicien,Ile-de-France, Affaires étrangères,Employés,http://www.hatvp.fr/livraison/dossiers/rouquet-rene-dia-depute-94.pdf,NÉANT,NÉANT,
