name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Jennifer De Temmerman,En marche !,LREM,59,depute,Députée du Nord,dia,de-temmerman-jennifer-dia3718-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720538.jpg,30/01/2019 09:50:54
Jérôme Lambert,Parti socialiste,NG,16,depute,Député de la Charente,dia,lambert-jerome-dia3860-depute-16.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1809.jpg,16/01/2019 17:25:48
Jimmy Pahun,Mouvement Démocrate,MoDem,56,depute,Député du Morbihan,dia,pahun-jimmy-dia3967-depute-56.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720334.jpg,27/07/2017 09:57:15
Joël Giraud,En marche !,LREM,5,depute,Député des Hautes-Alpes,dia,giraud-joel-dia3789-depute-05.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267336.jpg,21/08/2017 11:27:04
José Evrard,Debout la France,NI,62,depute,Député du Pas-de-Calais,dia,evrard-jose-dia3749-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720664.jpg,21/08/2017 13:38:20
Josette Manin,Parti progressiste martiniquais,NG,972,depute,Députée de la Martinique,dia,manin-josette-dia3910-depute-972.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720988.jpg,22/08/2017 16:26:03
Julien Dive,Les Républicains,LR,2,depute,Député de l'Aisne,diam,dive-julien-diam7258-depute-02.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/712015.jpg,16/01/2019 18:45:59
Justine Benin,Mouvement Démocrate,MoDem,971,depute,Députée de la Guadeloupe,dia,benin-justine-dia3323-depute-971.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720968.jpg,26/08/2017 15:04:26
Laurence Dumont,Parti socialiste,NG,14,depute,Députée du Calvados,dia,dumont-laurence-dia3736-depute-14.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1198.jpg,29/07/2017 19:04:39
Laurence Gayte,En marche !,LREM,66,depute,Députée des Pyrénées-Orientales,dia,gayte-laurence-dia3784-depute-66.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720806.jpg,11/08/2017 00:58:49
Laurence Maillart-Méhaignerie,En marche !,LREM,35,depute,Députée d'Ille-et-Vilaine,dia,maillart-mehaignerie-laurence-dia3907-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719718.jpg,13/08/2017 18:07:26
Laurence Vichnievsky,Mouvement Démocrate,MoDem,63,depute,Députée du Puy-de-Dôme,dia,vichnievsky-laurence-dia4106-depute-63.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720704.jpg,28/01/2019 12:31:41
Laurent Furst,Les Républicains,LR,67,depute,Député du Bas-Rhin,dia,furst-laurent-dia3773-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266774.jpg,23/01/2019 17:51:38
Laurent Pietraszewski,En marche !,LREM,59,depute,Député du Nord,dia,pietraszewski-laurent-dia3994-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720512.jpg,10/08/2017 14:32:03
Laurent Saint-Martin,En marche !,LREM,94,depute,Député du Val-de-Marne,dia,saint-martin-laurent-dia4049-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720878.jpg,16/01/2019 11:35:28
Liliana Tanguy,En marche !,LREM,29,depute,Députée du Finistère,dia,tanguy-liliana-dia4071-depute-29.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719550.jpg,18/08/2017 16:02:04
Lionel Causse,En marche !,LREM,40,depute,Député des Landes,diam,causse-lionel-diam4174-depute-40.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719922.jpg,21/01/2019 11:06:08
Loïc Kervran,En marche !,LREM,18,depute,Député du Cher,dia,kervran-loic-dia3846-depute-18.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719052.jpg,29/01/2019 15:47:53
Louis Aliot,Front National,NI,66,depute,Député des Pyrénées-Orientales,dia,aliot-louis-dia3274-depute-66.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720798.jpg,31/07/2017 11:29:20
Luc Carvounas,Parti socialiste,NG,94,depute,Député du Val-de-Marne,dia,carvounas-luc-dia4173-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/429893.jpg,17/10/2017 10:53:46
Ludovic Pajot,Front National,NI,62,depute,Député du Pas-de-Calais,dia,pajot-ludovic-dia3968-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720606.jpg,08/08/2017 22:19:19
Maina Sage,Tapura Huiraatira,UDI,987,depute,Députée de la Polynésie Française,diam,sage-maina-diam7162-depute-987.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/702052.jpg,04/09/2018 11:57:40
Mansour Kamardine,Les Républicains,LR,976,depute,Député de Mayotte,dia,kamardine-mansour-dia3840-depute-976.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267901.jpg,20/08/2017 09:13:35
Marguerite Deprez-Audebert,Mouvement Démocrate,MoDem,62,depute,Députée du Pas-de-Calais,diam,deprez-audebert-marguerite-diam7045-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720598.jpg,27/06/2018 23:56:59
Marie-Ange Magne,En marche !,LREM,87,depute,Députée de la Haute-Vienne,diam,magne-marie-ange-diam7402-depute-87.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722244.jpg,12/11/2018 20:57:16
Marie-George Buffet,Parti communiste français,GDR,93,depute,Députée de la Seine-Saint-Denis,dia,buffet-marie-george-dia3607-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/689.jpg,17/01/2019 18:58:55
Marie Guévenoux,En marche !,LREM,91,depute,Députée de l'Essonne,dia,guevenoux-marie-dia3808-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721880.jpg,11/08/2017 16:42:03
Marie-Pierre Rixain,En marche !,LREM,91,depute,Députée de l'Essonne,dia,rixain-marie-pierre-dia4031-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722252.jpg,26/01/2019 00:29:50
Marie Tamarelle-Verhaeghe,En marche !,LREM,27,depute,Députée de l'Eure,dia,tamarelle-verhaeghe-marie-dia4069-depute-27.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719350.jpg,21/08/2017 16:54:45
Marietta Karamanli,Parti socialiste,NG,72,depute,Députée de la Sarthe,dia,karamanli-marietta-dia3843-depute-72.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335054.jpg,16/01/2019 23:42:42
Marine Brenier,Les Républicains,UDI,6,depute,Députée des Alpes-Maritimes,dia,brenier-marine-dia3563-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/713448.jpg,28/07/2017 10:41:40
Marjolaine Meynier-Millefert,En marche !,LREM,38,depute,Députée de l'Isère,dia,meynier-millefert-marjolaine-dia3933-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719882.jpg,07/08/2017 15:38:37
Martine Leguille-Balloy,En marche !,LREM,85,depute,Députée de la Vendée,dia,leguille-balloy-martine-dia3886-depute-85.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722008.jpg,18/01/2019 17:57:52
Martine Wonner,En marche !,LREM,67,depute,Députée du Bas-Rhin,dia,wonner-martine-dia4120-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722268.jpg,17/01/2019 22:33:28
Matthieu Orphelin,En marche !,LREM,49,depute,Député de Maine-et-Loire,dia,orphelin-matthieu-dia3965-depute-49.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720278.jpg,16/01/2019 18:18:08
Maud Petit,Mouvement Démocrate,MoDem,94,depute,Députée du Val-de-Marne,dia,petit-maud-dia3986-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721234.jpg,17/08/2017 19:53:14
Max Mathiasin,Mouvement Démocrate,MoDem,971,depute,Député de la Guadeloupe,dia,mathiasin-max-dia3920-depute-971.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720976.jpg,19/08/2017 00:14:37
Meyer Habib,"Union des démocrates, radicaux et libéraux",UDI,99,depute,Député représentant les Français établis hors de France,dia,habib-meyer-dia3809-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/695100.jpg,18/08/2017 14:11:51
Michel Castellani,Régions et peuples solidaires,LT,2B,depute,Député de la Haute-Corse,dia,castellani-michel-dia3613-depute-2b.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719138.jpg,14/08/2017 12:26:44
Michel Delpon,En marche !,LREM,24,depute,Député de la Dordogne,dia,delpon-michel-dia3707-depute-24.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719258.jpg,21/08/2017 17:15:17
Michèle Crouzet,En marche !,LREM,89,depute,Députée de l'Yonne,dia,crouzet-michele-dia3688-depute-89.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721808.jpg,31/07/2017 22:25:59
Michèle De Vaucouleurs,Mouvement Démocrate,MoDem,78,depute,Députée des Yvelines,dia,de-vaucouleurs-michele-dia3716-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721924.jpg,15/08/2017 23:04:12
Michèle Tabarot,Les Républicains,LR,6,depute,Députée des Alpes-Maritimes,diam,tabarot-michele-diam7136-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267794.jpg,27/07/2018 10:57:52
Michel Herbillon,Les Républicains,LR,94,depute,Député du Val-de-Marne,dia,herbillon-michel-dia3815-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1630.jpg,16/08/2017 15:09:59
Michel Larive,La France Insoumise,LFI,9,depute,Député de l'Ariège,dia,larive-michel-dia3867-depute-09.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718868.jpg,13/08/2017 12:49:47
Michel Vialay,Les Républicains,LR,78,depute,Député des Yvelines,diam,vialay-michel-diam6464-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721968.jpg,03/06/2018 18:52:16
Mireille Robert,En marche !,LREM,11,depute,Députée de l'Aude,dia,robert-mireille-dia4034-depute-11.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718810.jpg,15/07/2017 23:12:45
M'Jid El Guerrab,Parti radical de gauche,LT,99,depute,Député représentant les Français établis hors de France,dia,el-guerrab-m-jid-dia3743-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg,10/08/2017 18:01:29
Moetai Brotherson,Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie,GDR,987,depute,Député de la Polynésie Française,dia,brotherson-moetai-dia3600-depute-987.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721118.jpg,19/08/2017 18:32:06
Monica Michel,En marche !,LREM,13,depute,Députée des Bouches-du-Rhône,dia,michel-monica-dia3935-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719130.jpg,04/10/2017 22:31:04
Monique Iborra,En marche !,LREM,31,depute,Députée de la Haute-Garonne,dia,iborra-monique-dia3824-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331835.jpg,07/07/2017 09:20:39
Nadia Hai,En marche !,LREM,78,depute,Députée des Yvelines,dia,hai-nadia-dia3810-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722054.jpg,18/08/2017 18:18:25
Nadia Ramassamy,Les Républicains,LR,974,depute,Députée de La Réunion,dia,ramassamy-nadia-dia4191-depute-974.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721070.jpg,19/10/2017 01:45:20
Naïma Moutchou,En marche !,LREM,95,depute,Députée du Val-d'Oise,diam,moutchou-naima-diam7323-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg,04/10/2018 18:26:56
Nathalie Elimas,Mouvement Démocrate,MoDem,95,depute,Députée du Val-d'Oise,dia,elimas-nathalie-dia3747-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg,16/01/2019 19:19:02
Nathalie Sarles,En marche !,LREM,42,depute,Députée de la Loire,dia,sarles-nathalie-dia4052-depute-42.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719972.jpg,07/10/2017 19:16:30
Nicolas Dupont-Aignan,Debout la France,NI,91,depute,Député de l'Essonne,diam,dupont-aignan-nicolas-diam7132-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1206.jpg,26/07/2018 09:39:55
Nicolas Turquois,Mouvement Démocrate,MoDem,86,depute,Député de la Vienne,dia,turquois-nicolas-dia4089-depute-86.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722162.jpg,16/08/2017 12:29:57
Nicole Dubré-Chirat,En marche !,LREM,49,depute,Députée de Maine-et-Loire,dia,dubre-chirat-nicole-dia3731-depute-49.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720154.jpg,20/01/2019 17:37:45
Nicole Trisse,En marche !,LREM,57,depute,Députée de la Moselle,dia,trisse-nicole-dia4087-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720394.jpg,17/01/2019 14:25:20
Olga Givernet,En marche !,LREM,1,depute,Députée de l'Ain,dia,givernet-olga-dia3788-depute-01.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718674.jpg,16/08/2017 17:53:58
Olivia Gregoire,En marche !,LREM,75,depute,Députée de Paris,dia,gregoire-olivia-dia3800-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721764.jpg,21/01/2019 15:19:16
Olivier Damaisin,En marche !,LREM,47,depute,Député de Lot-et-Garonne,dia,damaisin-olivier-dia3691-depute-47.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720268.jpg,18/08/2017 12:48:23
Olivier Falorni,Parti radical de gauche,LT,17,depute,Député de la Charente-Maritime,dia,falorni-olivier-dia3752-depute-17.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605694.jpg,17/07/2017 19:43:39
Olivier Faure,Parti socialiste,NG,77,depute,Député de Seine-et-Marne,diam,faure-olivier-diam6710-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609332.jpg,24/01/2019 12:02:32
Olivier Gaillard,En marche !,LREM,30,depute,Député du Gard,dia,gaillard-olivier-dia3774-depute-30.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719480.jpg,16/01/2019 14:47:00
Olivier Marleix,Les Républicains,LR,28,depute,Député d'Eure-et-Loir,dia,marleix-olivier-dia3914-depute-28.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606098.jpg,19/08/2017 11:22:47
Olivier Serva,En marche !,LREM,971,depute,Député de la Guadeloupe,diam,serva-olivier-diam7693-depute-971.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720960.jpg,20/11/2018 22:21:16
Pacôme Rupin,En marche !,LREM,75,depute,Député de Paris,dia,rupin-pacome-dia4046-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721616.jpg,18/01/2019 10:13:40
Pascal Bois,En marche !,LREM,60,depute,Député de l'Oise,dia,bois-pascal-dia3443-depute-60.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720576.jpg,01/09/2017 22:39:11
Pascale Fontenel-Personne,En marche !,LREM,72,depute,Députée de la Sarthe,dia,fontenel-personne-pascale-dia3769-depute-72.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721384.jpg,04/08/2017 11:09:07
Patrice Anato,En marche !,LREM,93,depute,Député de la Seine-Saint-Denis,dia,anato-patrice-dia3276-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721278.jpg,18/08/2017 23:29:08
Patrice Perrot,En marche !,LREM,58,depute,Député de la Nièvre,dia,perrot-patrice-dia3981-depute-58.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720414.jpg,18/08/2017 11:04:02
Patricia Gallerneau,Mouvement Démocrate,MoDem,85,depute,Députée de la Vendée,dia,gallerneau-patricia-dia3776-depute-85.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721992.jpg,30/06/2017 23:59:09
Patrick Mignola,Mouvement Démocrate,MoDem,73,depute,Député de la Savoie,dia,mignola-patrick-dia3938-depute-73.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg,31/07/2017 09:17:38
Patrick Vignal,En marche !,LREM,34,depute,Député de l'Hérault,dia,vignal-patrick-dia4110-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606639.jpg,12/10/2017 16:06:27
Paula Forteza,En marche !,LREM,99,depute,Députée représentant les Français établis hors de France,dia,forteza-paula-dia3772-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721142.jpg,21/08/2017 16:36:49
Paul Christophe,"Union des démocrates, radicaux et libéraux",UDI,59,depute,Député du Nord,diam,christophe-paul-diam7330-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642868.jpg,16/01/2019 17:54:04
Paul Molac,Régions et peuples solidaires,LT,56,depute,Député du Morbihan,dia,molac-paul-dia3943-depute-56.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607619.jpg,29/07/2017 12:16:39
Philippe Berta,Mouvement Démocrate,MoDem,30,depute,Député du Gard,dia,berta-philippe-dia3327-depute-30.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719488.jpg,30/07/2017 11:36:28
Philippe Bolo,Mouvement Démocrate,MoDem,49,depute,Député de Maine-et-Loire,dia,bolo-philippe-dia3444-depute-49.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720162.jpg,16/01/2019 23:36:25
Philippe Chalumeau,En marche !,LREM,37,depute,Député d'Indre-et-Loire,dia,chalumeau-philippe-dia3664-depute-37.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719790.jpg,11/08/2017 16:26:58
Philippe Chassaing,En marche !,LREM,24,depute,Député de la Dordogne,dia,chassaing-philippe-dia3668-depute-24.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719250.jpg,07/08/2017 22:13:33
Philippe Folliot,En marche !,LREM,81,depute,Député du Tarn,dia,folliot-philippe-dia3766-depute-81.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267673.jpg,22/01/2019 15:12:49
Philippe Gosselin,Les Républicains,LR,50,depute,Député de la Manche,dia,gosselin-philippe-dia3794-depute-50.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266797.jpg,19/08/2017 13:39:38
Philippe Huppé,En marche !,LREM,34,depute,Député de l'Hérault,dia,huppe-philippe-dia3823-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719700.jpg,12/08/2017 18:30:14
Philippe Latombe,Mouvement Démocrate,MoDem,85,depute,Député de la Vendée,diam,latombe-philippe-diam3871-depute-85.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721984.jpg,16/01/2019 11:30:53
Philippe Michel-Kleisbauer,Mouvement Démocrate,MoDem,83,depute,Député du Var,dia,michel-kleisbauer-philippe-dia3936-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721734.jpg,10/08/2017 18:32:36
Philippe Vigier,"Union des démocrates, radicaux et libéraux",LT,28,depute,Député d'Eure-et-Loir,dia,vigier-philippe-dia4109-depute-28.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331582.jpg,07/10/2017 15:18:05
Pierre-Alain Raphan,En marche !,LREM,91,depute,Député de l'Essonne,dia,raphan-pierre-alain-dia4019-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721888.jpg,15/07/2017 15:48:54
Pierre Cabaré,En marche !,LREM,31,depute,Député de la Haute-Garonne,dia,cabare-pierre-dia3609-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719496.jpg,27/07/2017 09:56:08
Pierre Cordier,Les Républicains,LR,8,depute,Député des Ardennes,diam,cordier-pierre-diam7335-depute-08.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718850.jpg,16/01/2019 11:55:49
Pierre Henriet,En marche !,LREM,85,depute,Député de la Vendée,diam,henriet-pierre-diam7151-depute-85.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722070.jpg,13/08/2018 15:12:27
Pierre Vatin,Les Républicains,LR,60,depute,Député de l'Oise,dia,vatin-pierre-dia4098-depute-60.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720586.jpg,25/07/2017 12:05:37
Pierre-Yves Bournazel,"Union des démocrates, radicaux et libéraux",UDI,75,depute,Député de Paris,dia,bournazel-pierre-yves-dia3559-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722030.jpg,30/01/2019 10:56:41
Pieyre-Alexandre Anglade,En marche !,LREM,99,depute,Député représentant les Français établis hors de France,dia,anglade-pieyre-alexandre-dia3280-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721158.jpg,03/08/2017 14:51:02
Raphaël Gérard,En marche !,LREM,17,depute,Député de la Charente-Maritime,dia,gerard-raphael-dia3785-depute-17.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719108.jpg,19/08/2017 15:19:06
Régis Juanico,Parti socialiste,NG,42,depute,Député de la Loire,dia,juanico-regis-dia3838-depute-42.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332614.jpg,06/08/2017 18:15:48
Rémy Rebeyrotte,En marche !,LREM,71,depute,Député de Saône-et-Loire,dia,rebeyrotte-remy-dia4022-depute-71.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722398.jpg,24/07/2017 11:53:56
Richard Ramos,Mouvement Démocrate,MoDem,45,depute,Député du Loiret,dia,ramos-richard-dia4021-depute-45.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720092.jpg,08/08/2017 13:01:47
Romain Grau,En marche !,LREM,66,depute,Député des Pyrénées-Orientales,dia,grau-romain-dia3801-depute-66.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720790.jpg,17/08/2017 14:00:37
Sabine Thillaye,En marche !,LREM,37,depute,Députée d'Indre-et-Loire,dia,thillaye-sabine-dia4079-depute-37.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719822.jpg,31/07/2017 16:47:09
Sacha Houlié,En marche !,LREM,86,depute,Député de la Vienne,dia,houlie-sacha-dia3822-depute-86.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722150.jpg,31/07/2017 10:46:31
Saïd Ahamada,En marche !,LREM,13,depute,Député des Bouches-du-Rhône,dia,ahamada-said-dia3272-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718954.jpg,24/01/2019 16:41:19
Sandrine Le Feur,En marche !,LREM,29,depute,Députée du Finistère,dia,le-feur-sandrine-dia3879-depute-29.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719412.jpg,11/10/2017 19:33:10
Sandrine Mörch,En marche !,LREM,31,depute,Députée de la Haute-Garonne,dia,morch-sandrine-dia3944-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719456.jpg,04/08/2017 18:15:43
Sarah El Haïry,Mouvement Démocrate,MoDem,44,depute,Députée de la Loire-Atlantique,diam,el-hairy-sarah-diam7325-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720002.jpg,30/01/2019 10:39:37
Sébastien Cazenove,En marche !,LREM,66,depute,Député des Pyrénées-Orientales,dia,cazenove-sebastien-dia3618-depute-66.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720814.jpg,22/07/2017 00:36:37
Sébastien Chenu,Front National,NI,59,depute,Député du Nord,dia,chenu-sebastien-dia3669-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720468.jpg,30/07/2017 20:29:58
Sébastien Huyghe,Les Républicains,LR,59,depute,Député du Nord,dia,huyghe-sebastien-dia3826-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267200.jpg,20/08/2017 22:12:38
Sébastien Jumel,Parti communiste français,GDR,76,depute,Député de Seine-Maritime,dia,jumel-sebastien-dia3839-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722202.jpg,27/01/2019 18:19:38
Sébastien Leclerc,Les Républicains,LR,14,depute,Député du Calvados,dia,leclerc-sebastien-dia3873-depute-14.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340853.jpg,08/08/2017 15:59:32
Sereine Mauborgne,En marche !,LREM,83,depute,Députée du Var,dia,mauborgne-sereine-dia3922-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721726.jpg,28/08/2017 17:02:13
Serge Letchimy,Parti progressiste martiniquais,NG,972,depute,Député de la Martinique,dia,letchimy-serge-dia3896-depute-972.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/337483.jpg,27/07/2017 14:12:45
Séverine Gipson,En marche !,LREM,27,depute,Députée de l'Eure,dia,gipson-severine-dia3786-depute-27.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719326.jpg,10/09/2017 21:47:31
Sira Sylla,En marche !,LREM,76,depute,Députée de Seine-Maritime,dia,sylla-sira-dia4066-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722118.jpg,16/08/2017 15:10:47
Sonia Krimi,En marche !,LREM,50,depute,Députée de la Manche,diam,krimi-sonia-diam7370-depute-50.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720202.jpg,19/10/2018 19:07:32
Sophie Beaudouin-Hubiere,En marche !,LREM,87,depute,Députée de la Haute-Vienne,diam,beaudouin-hubiere-sophie-diam7153-depute-87.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722170.jpg,16/08/2018 15:46:34
Sophie Panonacle,En marche !,LREM,33,depute,Députée de la Gironde,diam,panonacle-sophie-diam7252-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719632.jpg,21/01/2019 17:45:34
Stella Dupont,En marche !,LREM,49,depute,Députée de Maine-et-Loire,diam,dupont-stella-diam7770-depute-49.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643175.jpg,21/12/2018 03:02:49
Stéphane Claireaux,Cap sur l'avenir,LREM,975,depute,Député de Saint-Pierre-et-Miquelon,dia,claireaux-stephane-dia4160-depute-975.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/702054.jpg,16/10/2017 15:49:23
Stéphane Demilly,"Union des démocrates, radicaux et libéraux",UDI,80,depute,Député de la Somme,diam,demilly-stephane-diam7260-depute-80.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267241.jpg,17/09/2018 11:55:37
Stéphane Testé,En marche !,LREM,93,depute,Député de la Seine-Saint-Denis,dia,teste-stephane-dia4075-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720854.jpg,09/07/2017 19:22:09
Stéphane Viry,Les Républicains,LR,88,depute,Député des Vosges,dia,viry-stephane-dia4114-depute-88.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721474.jpg,04/08/2017 09:51:03
Stéphanie Kerbarh,En marche !,LREM,76,depute,Députée de Seine-Maritime,dia,kerbarh-stephanie-dia3844-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721514.jpg,13/08/2017 15:47:59
Sylvain Maillard,En marche !,LREM,75,depute,Député de Paris,dia,maillard-sylvain-dia3906-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717379.jpg,02/08/2017 16:31:31
